Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.399999618530273,20.799999237060547,19.333332061767578,20.266666412353516,16.5303955078125,3214200
2002-07-02,21.266666412353516,21.333332061767578,19.866666793823242,20.200000762939453,16.476022720336914,3379200
2002-07-03,20.53333282470703,20.600000381469727,19.399999618530273,19.866666793823242,16.20413589477539,1529400
2002-07-04,20.133333206176758,21.866666793823242,19.333332061767578,21.866666793823242,17.83542823791504,6073950
2002-07-05,22.53333282470703,24.066665649414062,22.53333282470703,24.066665649414062,19.629846572875977,19643850
2002-07-08,24.53333282470703,26.53333282470703,24.53333282470703,26.53333282470703,21.641767501831055,13011600
2002-07-09,28.066665649414062,28.066665649414062,24.200000762939453,25.133333206176758,20.499866485595703,13130550
2002-07-10,26.600000381469727,26.600000381469727,23.933332443237305,24.066665649414062,19.629846572875977,2718750
2002-07-11,23.333332061767578,24.266666412353516,22.133333206176758,22.333332061767578,18.216062545776367,4111950
2002-07-12,23.133333206176758,24.600000381469727,23.133333206176758,24.600000381469727,20.064855575561523,5007450
2002-07-15,24.799999237060547,26.0,22.133333206176758,22.466665267944336,18.324813842773438,8096850
2002-07-16,21.66666603088379,23.333332061767578,20.933332443237305,21.53333282470703,17.563547134399414,5956050
2002-07-17,21.333332061767578,21.799999237060547,19.600000381469727,20.799999237060547,16.96540641784668,2810700
2002-07-18,21.0,22.933332443237305,20.799999237060547,22.866666793823242,18.65106964111328,5012100
2002-07-19,23.333332061767578,23.466665267944336,22.0,22.733333587646484,18.54231834411621,3774000
2002-07-22,21.466665267944336,22.53333282470703,20.466665267944336,20.53333282470703,16.747900009155273,1683750
2002-07-23,20.399999618530273,21.0,19.333332061767578,20.933332443237305,17.074155807495117,3225000
2002-07-24,20.0,21.600000381469727,19.799999237060547,20.066665649414062,16.36726951599121,1744650
2002-07-25,21.266666412353516,21.266666412353516,19.333332061767578,19.933332443237305,16.258516311645508,1252500
2002-07-26,18.733333587646484,18.799999237060547,18.266666412353516,18.333332061767578,14.953484535217285,1659900
2002-07-29,19.733333587646484,19.733333587646484,16.53333282470703,16.733333587646484,13.648453712463379,1380000
2002-07-30,17.066665649414062,17.333332061767578,15.066665649414062,15.199999809265137,12.397794723510742,1443750
2002-07-31,15.333333015441895,15.733332633972168,13.733332633972168,15.199999809265137,12.397794723510742,1516200
2002-08-01,15.199999809265137,16.733333587646484,15.199999809265137,16.733333587646484,13.648453712463379,2956500
2002-08-02,17.133333206176758,17.466665267944336,15.866665840148926,17.266666412353516,14.083463668823242,1076700
2002-08-05,16.866666793823242,18.53333282470703,16.866666793823242,17.733333587646484,14.46410083770752,1203900
2002-08-06,17.799999237060547,17.866666793823242,17.0,17.466665267944336,14.246591567993164,1047000
2002-08-07,17.466665267944336,18.0,17.466665267944336,17.866666793823242,14.57284927368164,507000
2002-08-08,17.866666793823242,17.866666793823242,16.53333282470703,16.733333587646484,13.648453712463379,455250
2002-08-09,16.399999618530273,17.333332061767578,16.0,16.933332443237305,13.8115816116333,855150
2002-08-12,17.333332061767578,17.733333587646484,16.799999237060547,17.733333587646484,14.46410083770752,420000
2002-08-13,16.66666603088379,17.799999237060547,16.66666603088379,17.200000762939453,14.029086112976074,285150
